City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
kahului,75,US,1550951100,78,20.89,-156.47,73.4,16.11
amurzet,0,CN,1550952807,50,47.69,131.09,30.4,13.44
ibotirama,24,BR,1550952807,48,-12.18,-43.22,87.59,3.15
saint-francois,0,FR,1550950200,75,46.42,3.91,41.0,2.59
lakatoro,80,VU,1550952584,93,-16.11,167.42,80.75,6.06
makat,64,KZ,1550952808,70,47.65,53.35,13.7,2.93
talara,40,PE,1550948400,290,-4.58,-81.27,62.6,9.17
port hueneme,1,US,1550951460,44,34.15,-119.2,60.8,10.29
palmer,0,AU,1550950200,72,-34.85,139.16,62.6,4.7
lima,0,PE,1550948400,69,-12.06,-77.04,78.8,8.05
manacapuru,56,BR,1550952809,70,-3.3,-60.62,87.01,5.39
chernyshevskiy,48,RU,1550952809,72,63.01,112.47,11.9,7.29
longlac,48,RU,1550952809,72,63.01,112.47,11.9,7.29
truro,90,GB,1550947800,100,50.26,-5.05,51.8,6.93
araguacu,90,GB,1550947800,100,50.26,-5.05,51.8,6.93
makakilo city,1,US,1550951580,64,21.35,-158.09,77.0,8.05
kavaratti,0,IN,1550952810,100,10.57,72.64,81.97,9.53
hanna,44,CA,1550952810,81,51.64,-111.93,4.07,14.34
tromso,75,NO,1550951400,93,69.65,18.96,44.6,23.04
boysun,48,UZ,1550952811,76,38.2,67.2,17.98,1.92
wanaraja,80,ID,1550952811,95,-7.17,107.98,68.6,1.92
emerald,90,AU,1550948400,73,-23.53,148.16,75.2,6.93
celestun,8,MX,1550952496,86,20.87,-90.4,81.97,3.49
vila velha,75,BR,1550952000,78,-3.71,-38.6,80.6,9.17
karonga,76,MW,1550952811,100,-9.94,33.93,69.82,10.2
taguatinga,20,BR,1550948400,51,-15.83,-48.06,84.2,12.75
tarakan,8,ID,1550952812,95,3.3,117.63,80.48,5.84
pakxan,56,LA,1550952812,90,18.39,103.66,67.7,1.92
kinlochleven,80,GB,1550952812,95,56.71,-4.97,45.7,9.19
palmeira,32,BR,1550952812,96,-25.43,-50.0,72.38,4.72
hernani,0,ES,1550950200,76,43.27,-1.98,55.4,5.82
naze,24,NG,1550952486,87,5.43,7.07,77.42,6.4
ksenyevka,24,NG,1550952486,87,5.43,7.07,77.42,6.4
norman wells,20,CA,1550948400,83,65.28,-126.83,-9.41,9.17
zbiroh,0,CZ,1550950200,46,49.86,13.77,30.2,4.7
sibu,75,MY,1550948400,94,2.29,111.83,77.0,2.24
khash,0,IR,1550952502,80,28.22,61.21,34.18,2.37
plettenberg bay,76,ZA,1550952814,98,-34.05,23.37,68.33,1.7
sorvag,76,ZA,1550952814,98,-34.05,23.37,68.33,1.7
westpunt,76,ZA,1550952814,98,-34.05,23.37,68.33,1.7
hasaki,75,JP,1550950200,74,35.73,140.83,30.2,4.7
tuatapere,92,NZ,1550952500,100,-46.13,167.69,50.15,12.55
kulhudhuffushi,0,MV,1550952815,99,6.62,73.07,82.19,8.63
boffa,20,GN,1550952815,53,10.18,-14.04,81.16,11.21
karaman,20,GN,1550952815,53,10.18,-14.04,81.16,11.21
abdanan,48,IR,1550952815,85,32.99,47.42,42.28,1.92
ivangorod,12,RU,1550952815,87,59.38,28.23,33.73,7.85
fort nelson,20,CA,1550948400,70,58.81,-122.69,-0.41,2.24
sari,0,IR,1550948400,87,36.57,53.06,48.2,1.36
binabalian,0,IR,1550948400,87,36.57,53.06,48.2,1.36
tulun,88,RU,1550952816,73,54.56,100.58,19.15,4.05
urucara,64,BR,1550952816,74,-2.54,-57.76,83.18,3.04
salalah,75,OM,1550947800,78,17.01,54.1,75.2,2.24
karauzyak,75,OM,1550947800,78,17.01,54.1,75.2,2.24
westport,20,IE,1550950200,93,53.8,-9.52,42.8,2.24
kiunga,92,PG,1550952817,98,-6.12,141.3,71.39,2.37
smithers,40,CA,1550948400,48,54.78,-127.17,17.6,12.75
satitoa,40,CA,1550948400,48,54.78,-127.17,17.6,12.75
verkhnevilyuysk,48,RU,1550952817,66,63.45,120.31,-4.71,5.39
paracuru,75,BR,1550952000,78,-3.41,-39.03,80.6,9.17
kirakira,48,SB,1550952577,100,-10.46,161.92,81.07,6.62
kolarovo,0,RU,1550950200,73,56.34,84.94,19.4,6.71
sawakin,0,SD,1550952000,83,19.1,37.33,71.6,6.93
lebu,20,ET,1550952530,76,8.96,38.73,53.26,4.16
yabrud,20,SY,1550952000,81,33.97,36.66,46.4,4.7
ucluelet,90,CA,1550951040,93,48.94,-125.55,39.2,6.93
watertown,90,US,1550950500,86,44.9,-97.12,28.4,9.53
calella,0,ES,1550950200,81,41.62,2.67,55.4,6.93
najran,40,SA,1550948400,64,17.54,44.22,71.6,4.7
socorro,44,PH,1550952820,99,13.06,121.41,69.1,4.16
maniitsoq,56,GL,1550952582,83,65.42,-52.9,6.95,5.06
balaipungut,8,ID,1550952820,95,1.11,101.31,74.09,2.37
saint-paul,0,FR,1550950200,61,45.22,1.9,50.0,4.7
guerrero negro,0,MX,1550952820,96,27.97,-114.04,59.83,5.28
vestmannaeyjar,88,IS,1550952594,92,63.44,-20.27,41.38,30.56
ambilobe,32,MG,1550952821,98,-13.19,49.05,72.2,2.82
tondela,0,PT,1550948400,82,40.52,-8.08,57.2,2.24
palabuhanratu,0,PT,1550948400,82,40.52,-8.08,57.2,2.24
sohag,0,EG,1550948400,74,26.55,31.7,57.2,5.82
malpe,0,IN,1550950200,83,13.35,74.72,78.8,2.15
dixon,75,US,1550951100,61,38.45,-121.82,53.6,5.82
tabou,0,CI,1550952822,95,4.42,-7.36,84.13,10.98
ngukurr,0,CI,1550952822,95,4.42,-7.36,84.13,10.98
atbasar,80,KZ,1550952822,85,51.81,68.36,23.11,9.75
lomovka,40,RU,1550950200,66,53.92,58.37,12.2,2.24
batagay,8,RU,1550952588,0,67.65,134.64,-48.99,2.93
sao filipe,0,CV,1550952531,82,14.9,-24.5,74.95,15.68
baykit,80,RU,1550952823,75,61.68,96.39,15.32,8.19
labuhan,36,ID,1550952823,97,-2.54,115.51,71.62,0.69
alugan,0,PH,1550952823,98,12.22,125.48,73.1,10.87
tautira,75,PF,1550950200,83,-17.73,-149.15,80.6,17.22
thessalon,90,CA,1550950500,88,46.26,-83.55,32.0,13.87
olafsvik,90,CA,1550950500,88,46.26,-83.55,32.0,13.87
dong hoi,92,VN,1550952824,100,17.48,106.6,74.32,6.4
tadine,0,NC,1550952824,90,-21.55,167.88,82.28,13.78
kirkcudbright,0,GB,1550952825,87,54.84,-4.04,47.5,12.21
sterling,90,US,1550950980,93,39.0,-77.4,41.0,3.36
tifton,90,US,1550950500,54,31.45,-83.51,86.0,8.05
jaguey grande,75,CU,1550947800,48,22.53,-81.13,86.0,5.82
pierre,1,US,1550947980,78,44.37,-100.35,17.6,11.41
brest,68,BY,1550952661,82,52.09,23.69,21.62,9.64
det udom,36,TH,1550948400,69,14.9,105.08,80.6,2.24
kenai,1,US,1550951580,92,60.55,-151.26,12.2,6.93
cururupu,88,BR,1550952826,88,-1.82,-44.87,79.45,5.39
navabad,88,BR,1550952826,88,-1.82,-44.87,79.45,5.39
marolambo,92,MG,1550952827,99,-20.05,48.13,66.85,2.59
sur,0,OM,1550952827,100,22.57,59.53,68.92,4.94
iquique,0,CL,1550948400,60,-20.22,-70.14,75.2,13.87
hienghene,20,NC,1550952827,100,-20.68,164.93,78.05,9.19
road town,75,VG,1550952000,65,18.42,-64.62,82.4,3.36
bathsheba,75,BB,1550948400,69,13.22,-59.52,80.6,23.04
warrington,20,GB,1550949600,76,53.39,-2.59,55.4,3.36
tyup,0,KG,1550952828,52,42.73,78.36,-5.25,2.59
yamada,20,JP,1550948400,80,36.58,137.08,30.2,4.7
togur,56,RU,1550952829,79,58.36,82.83,20.0,11.21
asfi,56,RU,1550952829,79,58.36,82.83,20.0,11.21
haines junction,0,CA,1550952558,63,60.75,-137.51,1.28,1.36
touros,75,BR,1550952000,88,-5.2,-35.46,80.6,4.7
saint anthony,90,US,1550950380,85,43.97,-111.68,19.4,10.76
louisbourg,90,US,1550950380,85,43.97,-111.68,19.4,10.76
ales,0,FR,1550950200,87,44.13,4.08,51.8,6.06
atikokan,88,CA,1550952830,79,48.76,-91.62,29.23,4.38
nouadhibou,0,MR,1550948400,27,20.93,-17.03,77.0,8.05
leningradskiy,88,RU,1550952510,88,69.38,178.42,-6.6,9.64
karakol,0,KG,1550952830,52,42.49,78.39,-5.25,2.59
kiama,90,AU,1550948400,63,-34.67,150.86,62.6,11.41
karasjok,68,NO,1550949600,75,69.47,25.52,41.0,27.51
krasnoselkup,68,NO,1550949600,75,69.47,25.52,41.0,27.51
burica,68,NO,1550949600,75,69.47,25.52,41.0,27.51
san francisco,75,US,1550949300,61,37.78,-122.42,55.4,5.82
baoqing,0,CN,1550952831,37,46.32,132.2,37.37,12.77
karratha,20,AU,1550952383,74,-20.74,116.85,75.4,2.71
forbesganj,0,IN,1550952832,49,26.3,87.26,62.75,10.54
barsi,32,IN,1550952832,82,29.05,76.02,51.55,5.73
rosetta,0,EG,1550948400,67,31.4,30.42,59.0,4.7
vanimo,32,PG,1550952575,96,-2.67,141.3,83.18,11.77
juneau,1,US,1550951580,39,58.3,-134.42,30.2,11.41
waddan,24,LY,1550952592,74,29.16,16.14,47.54,7.4
husavik,68,CA,1550952494,96,50.56,-96.99,17.17,5.17
puerto baquerizo moreno,75,EC,1550948400,74,-0.9,-89.6,86.0,9.17
mao,20,DO,1550948580,43,19.55,-71.08,87.8,18.34
ikalamavony,68,MG,1550952833,94,-21.17,46.6,62.75,2.37
praia,40,BR,1550948400,28,-20.25,-43.81,93.2,4.7
kijang,0,KR,1550948400,80,35.24,129.21,35.6,1.12
port-gentil,20,GA,1550948400,83,-0.72,8.78,82.4,6.93
kalomo,20,GA,1550948400,83,-0.72,8.78,82.4,6.93
katangli,20,RU,1550952834,100,51.71,143.23,13.03,10.54
nouakchott,0,MR,1550950200,7,18.08,-15.98,84.2,10.29
mokobeng,8,BW,1550952834,73,-23.0,27.67,70.27,2.82
hoi an,40,VN,1550950200,83,15.88,108.33,75.2,3.36
lander,1,US,1550947980,53,42.83,-108.73,21.2,4.7
hua hin,0,TH,1550952805,100,12.57,99.96,81.88,16.02
nusaybin,20,TR,1550952000,81,37.08,41.21,44.6,12.75
mildura,0,AU,1550948400,39,-34.18,142.16,66.2,6.93
san ramon,40,NI,1550948400,78,12.92,-85.84,75.2,9.17
yantzaza,75,EC,1550952000,42,-3.83,-78.76,84.2,5.82
sambava,64,MG,1550952495,100,-14.27,50.17,80.84,2.59
matara,90,PE,1550948400,81,-13.74,-72.9,53.6,3.36
kushima,92,JP,1550952836,100,31.5,131.29,50.15,8.97
nakatsu,88,JP,1550950200,56,33.6,131.19,44.6,3.36
honggang,0,CN,1550952836,78,29.51,114.87,24.1,2.26
oytal,0,KZ,1550952836,60,42.91,73.27,20.41,7.4
batemans bay,88,AU,1550952837,98,-35.71,150.18,61.22,6.96
bima,24,ID,1550952837,100,-8.45,118.73,74.54,3.27
komatipoort,24,MZ,1550952837,96,-25.43,31.96,68.92,5.61
terney,48,RU,1550952837,81,45.05,136.61,28.51,14.56
monte alegre,32,BR,1550952838,81,-2.0,-54.07,81.74,3.15
duldurga,36,RU,1550952838,55,50.67,113.59,14.78,8.63
vila do maio,0,CV,1550948400,44,15.13,-23.22,78.8,19.46
nacimiento,20,CL,1550948400,30,-37.5,-72.67,80.6,11.41
wufeng,75,TW,1550950380,93,24.63,121.12,59.0,16.11
sao bartolomeu de messines,0,PT,1550950200,59,37.26,-8.29,60.8,5.82
bonthe,0,SL,1550952493,75,7.53,-12.5,80.84,6.06
listvyanka,0,RU,1550952000,84,51.86,104.86,8.6,2.24
dalbandin,64,PK,1550952839,80,28.9,64.41,46.64,4.38
pousat,64,PK,1550952839,80,28.9,64.41,46.64,4.38
lufilufi,75,WS,1550948400,88,-13.87,-171.6,82.4,11.43
tandil,0,AR,1550952840,77,-37.33,-59.14,73.78,14.0
bairnsdale,0,AU,1550952840,91,-37.83,147.63,57.89,5.06
morondava,0,MG,1550952572,100,-20.3,44.28,75.8,2.59
paramonga,32,PE,1550952840,95,-10.68,-77.82,73.51,10.2
banita,56,RO,1550952840,76,45.45,23.27,13.93,2.48
saint-louis,0,CH,1550950200,52,47.59,7.56,46.4,2.24
krabi,20,TH,1550950200,88,8.06,98.92,77.0,2.24
gloversville,1,US,1550949420,58,43.05,-74.34,35.6,8.05
kieta,36,PG,1550952547,99,-6.22,155.63,79.04,3.49
baculin,24,PH,1550952841,96,7.45,126.58,72.88,10.65
shimoda,8,JP,1550952542,100,34.7,138.93,46.33,13.67
hami,88,CN,1550952842,76,42.84,93.51,24.91,5.61
pismo beach,1,US,1550948280,26,35.14,-120.64,55.4,3.36
campbell river,90,CA,1550949780,86,50.02,-125.24,42.8,4.7
waingapu,64,ID,1550952842,100,-9.65,120.26,73.87,2.48
ishige,75,JP,1550950200,74,36.12,139.97,42.8,4.7
riyadh,0,SA,1550948400,29,24.63,46.72,66.2,5.82
polkowice,0,PL,1550952843,64,51.5,16.07,25.4,7.18
hualmay,24,PE,1550952582,68,-11.1,-77.61,78.82,5.28
portree,20,GB,1550952843,93,57.41,-6.19,47.77,14.45
rosetown,76,CA,1550952843,82,51.55,-107.99,4.43,16.13
eldama ravine,56,KE,1550952843,90,0.05,35.72,56.09,1.14
gamboma,8,CG,1550952844,84,-1.87,15.88,75.44,4.38
ippy,64,CF,1550952844,84,6.26,21.2,72.65,1.7
perpignan,0,FR,1550950200,71,42.7,2.88,50.0,4.27
belyy yar,0,RU,1550950200,85,53.6,91.39,10.4,4.47
okhotsk,0,RU,1550952531,100,59.36,143.24,-14.25,5.95
carutapera,64,BR,1550952374,89,-1.2,-46.02,79.36,6.96
meulaboh,64,ID,1550952539,100,4.14,96.13,78.5,3.27
marsa matruh,40,EG,1550948400,67,31.35,27.25,59.0,8.05
ambodifototra,40,EG,1550948400,67,31.35,27.25,59.0,8.05
kaeo,76,NZ,1550952845,97,-35.1,173.78,63.61,12.1
dongsheng,24,CN,1550952586,81,29.72,112.52,30.76,3.04
bada,0,NG,1550952845,21,12.41,4.51,77.38,9.31
san bartolome de tirajana,0,NG,1550952845,21,12.41,4.51,77.38,9.31
ulundi,0,ZA,1550952846,93,-28.29,31.43,60.55,1.7
wangqing,0,CN,1550952743,40,43.31,129.76,33.82,7.96
